Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
2306	2320	Майнинген	Ашенхаузен	33	33	ru	ru	0	1	1
2306	2321	Майнинген	Бауербах (Тюрингия)	33	33	ru	ru	0	1	1
2306	2322	Майнинген	Бельрит	33	33	ru	ru	0	1	1
2306	2323	Майнинген	Берках (Тюрингия)	33	33	ru	ru	0	1	1
2306	2324	Майнинген	Бермбах	33	33	ru	ru	0	1	1
2306	2325	Майнинген	Берунген	33	33	ru	ru	0	1	1
2306	2326	Майнинген	Бибра (Майнинген)	33	33	ru	ru	0	1	1
2306	2327	Майнинген	Биркс	33	33	ru	ru	0	1	1
2306	2328	Майнинген	Брайтунген (Верра)	33	33	ru	ru	0	1	1
2306	2329	Майнинген	Броттероде	33	33	ru	ru	0	1	1
2306	2330	Майнинген	Вазунген	33	33	ru	ru	0	1	1
2306	2331	Майнинген	Ваймарер-Ланд	33	33	ru	ru	0	1	1
2306	2332	Майнинген	Вальбах (Тюрингия)	33	33	ru	ru	0	1	1
2306	2333	Майнинген	Вальдорф (Верра)	33	33	ru	ru	0	1	1
2306	2334	Майнинген	Ванс (Германия)	33	33	ru	ru	0	1	1
2306	2335	Майнинген	Вартбург (район)	33	33	ru	ru	0	1	1
2306	2336	Майнинген	Веймар	33	33	ru	ru	0	1	1
2306	2337	Майнинген	Вернсхаузен	33	33	ru	ru	0	1	1
2306	2338	Майнинген	Викисклад	33	33	ru	ru	0	1	1
2306	2339	Майнинген	Вольфмансхаузен	33	33	ru	ru	0	1	1
2306	2340	Майнинген	Вольцоген, Людвиг фон	33	33	ru	ru	0	1	1
2306	2341	Майнинген	Высота над уровнем моря	33	33	ru	ru	0	1	1
2306	2342	Майнинген	Вёльферсхаузен	33	33	ru	ru	0	1	1
2306	2343	Майнинген	ГСВГ	33	33	ru	ru	0	1	1
2306	2344	Майнинген	Географические координаты	33	33	ru	ru	0	1	1
2306	2345	Майнинген	Гера (город, Германия)	33	33	ru	ru	0	1	1
2306	2346	Майнинген	Германия	33	33	ru	ru	0	1	1
2306	2347	Майнинген	Гота (район)	33	33	ru	ru	0	1	1
2306	2348	Майнинген	Грайц (район)	33	33	ru	ru	0	1	1
2306	2349	Майнинген	Дильштедт	33	33	ru	ru	0	1	1
2306	2350	Майнинген	Заале-Орла (район)	33	33	ru	ru	0	1	1
2306	2351	Майнинген	Зале-Хольцланд (район)	33	33	ru	ru	0	1	1
2306	2352	Майнинген	Зальфельд-Рудольштадт (район)	33	33	ru	ru	0	1	1
2306	2353	Майнинген	Земли Германии	33	33	ru	ru	0	1	1
2306	2354	Майнинген	Зоннеберг (район)	33	33	ru	ru	0	1	1
2306	2355	Майнинген	Зуль	33	33	ru	ru	0	1	1
2306	2356	Майнинген	Зюльцфельд	33	33	ru	ru	0	1	1
2306	2357	Майнинген	Зёмерда (район)	33	33	ru	ru	0	1	1
2306	2358	Майнинген	Идентификационный код субъекта самоуправления	33	33	ru	ru	0	1	1
2306	2359	Майнинген	Ильм (район)	33	33	ru	ru	0	1	1
2306	2360	Майнинген	Йена (город)	33	33	ru	ru	0	1	1
2306	2361	Майнинген	Кальтенвештайм	33	33	ru	ru	0	1	1
2306	2362	Майнинген	Кальтензундхайм	33	33	ru	ru	0	1	1
2306	2363	Майнинген	Квадратный километр	33	33	ru	ru	0	1	1
2306	2364	Майнинген	Квайенфельд	33	33	ru	ru	0	1	1
2306	2365	Майнинген	Кифхойзер (район)	33	33	ru	ru	0	1	1
2306	2366	Майнинген	Кюндорф	33	33	ru	ru	0	1	1
2306	2367	Майнинген	Летнее время	33	33	ru	ru	0	1	1
2306	2368	Майнинген	Лойтерсдорф (Тюрингия)	33	33	ru	ru	0	1	1
2306	2369	Майнинген	Мельперс	33	33	ru	ru	0	1	1
2306	2370	Майнинген	Мемельс	33	33	ru	ru	0	1	1
2306	2371	Майнинген	Метр	33	33	ru	ru	0	1	1
2306	2372	Майнинген	Метцельс	33	33	ru	ru	0	1	1
2306	2373	Майнинген	Немецкий язык	33	33	ru	ru	0	1	1
2306	2374	Майнинген	Нойбрунн (Тюрингия)	33	33	ru	ru	0	1	1
2306	2375	Майнинген	Нордхайм (Тюрингия)	33	33	ru	ru	0	1	1
2306	2376	Майнинген	Нордхаузен (район)	33	33	ru	ru	0	1	1
2306	2377	Майнинген	Обервайд	33	33	ru	ru	0	1	1
2306	2378	Майнинген	Оберкац	33	33	ru	ru	0	1	1
2306	2379	Майнинген	Обермасфельд-Гримменталь	33	33	ru	ru	0	1	1
2306	2380	Майнинген	Оберхоф	33	33	ru	ru	0	1	1
2306	2381	Майнинген	Обершёнау	33	33	ru	ru	0	1	1
2306	2382	Майнинген	Площадь	33	33	ru	ru	0	1	1
2306	2383	Майнинген	Почтовый индекс	33	33	ru	ru	0	1	1
2306	2384	Майнинген	Район (Германия)	33	33	ru	ru	0	1	1
2306	2385	Майнинген	Рентвертсхаузен	33	33	ru	ru	0	1	1
2306	2386	Майнинген	Рипперсхаузен	33	33	ru	ru	0	1	1
2306	2387	Майнинген	Риченхаузен	33	33	ru	ru	0	1	1
2306	2388	Майнинген	Роза (Тюрингия)	33	33	ru	ru	0	1	1
2306	2389	Майнинген	Рор (Тюрингия)	33	33	ru	ru	0	1	1
2306	2390	Майнинген	Росдорф (Тюрингия)	33	33	ru	ru	0	1	1
2306	2391	Майнинген	Роттероде	33	33	ru	ru	0	1	1
2306	2392	Майнинген	Рёнблик	33	33	ru	ru	0	1	1
2306	2393	Майнинген	Советская Армия	33	33	ru	ru	0	1	1
2306	2394	Майнинген	Страна	33	33	ru	ru	0	1	1
2306	2395	Майнинген	Телефонный план нумерации	33	33	ru	ru	0	1	1
2306	2396	Майнинген	Трузеталь	33	33	ru	ru	0	1	1
2306	2397	Майнинген	Тюрингия	33	33	ru	ru	0	1	1
2306	2398	Майнинген	Унструт-Хайних (район)	33	33	ru	ru	0	1	1
2306	2399	Майнинген	Унтервайд	33	33	ru	ru	0	1	1
2306	2400	Майнинген	Унтеркац	33	33	ru	ru	0	1	1
2306	2401	Майнинген	Унтермасфельд	33	33	ru	ru	0	1	1
2306	2402	Майнинген	Унтершёнау	33	33	ru	ru	0	1	1
2306	2403	Майнинген	Утендорф	33	33	ru	ru	0	1	1
2306	2404	Майнинген	Фамбах	33	33	ru	ru	0	1	1
2306	2405	Майнинген	Фахдорф	33	33	ru	ru	0	1	1
2306	2406	Майнинген	Фирнау	33	33	ru	ru	0	1	1
2306	2407	Майнинген	Флох-Зелигенталь	33	33	ru	ru	0	1	1
2306	2408	Майнинген	Франкенхайм-на-Рёне	33	33	ru	ru	0	1	1
2306	2409	Майнинген	Франкония	33	33	ru	ru	0	1	1
2306	2410	Майнинген	Фридельсхаузен	33	33	ru	ru	0	1	1
2306	2411	Майнинген	Хеннеберг (Тюрингия)	33	33	ru	ru	0	1	1
2306	2412	Майнинген	Херпф	33	33	ru	ru	0	1	1
2306	2413	Майнинген	Хильдбургхаузен (район)	33	33	ru	ru	0	1	1
2306	2414	Майнинген	Христес	33	33	ru	ru	0	1	1
2306	2415	Майнинген	Хюмпферсхаузен	33	33	ru	ru	0	1	1
2306	2416	Майнинген	Целла-Мелис	33	33	ru	ru	0	1	1
2306	2417	Майнинген	Часовой пояс	33	33	ru	ru	0	1	1
2306	2418	Майнинген	Шваллунген	33	33	ru	ru	0	1	1
2306	2419	Майнинген	Шварца (Тюрингер-Вальд)	33	33	ru	ru	0	1	1
2306	2420	Майнинген	Швикерсхаузен	33	33	ru	ru	0	1	1
2306	2421	Майнинген	Шмалькальден	33	33	ru	ru	0	1	1
2306	2422	Майнинген	Шмалькальден-Майнинген (район)	33	33	ru	ru	0	1	1
2306	2423	Майнинген	Шпрингштилле	33	33	ru	ru	0	1	1
2306	2424	Майнинген	Штайнбах-Халленберг	33	33	ru	ru	0	1	1
2306	2425	Майнинген	Штепферсхаузен	33	33	ru	ru	0	1	1
2306	2426	Майнинген	Эксдорф	33	33	ru	ru	0	1	1
2306	2427	Майнинген	Эллингсхаузен	33	33	ru	ru	0	1	1
2306	2428	Майнинген	Эпферсхаузен	33	33	ru	ru	0	1	1
2306	2429	Майнинген	Эрбенхаузен	33	33	ru	ru	0	1	1
2306	2430	Майнинген	Эрфурт	33	33	ru	ru	0	1	1
2306	2431	Майнинген	Юхзен	33	33	ru	ru	0	1	1
2306	2432	Майнинген	Википедия:Заготовка статьи	33	33	ru	ru	0	1	1
2306	2433	Майнинген	Шаблон:ПозКарта Германия	33	33	ru	ru	0	1	1
2306	2434	Майнинген	Шаблон:ПозКарта Германия Тюрингия	33	33	ru	ru	0	1	1
2306	2435	Майнинген	Шаблон:ПозКарта Германия Тюрингия Шмалькальден-Майнинген (район)	33	33	ru	ru	0	1	1
2306	2436	Майнинген	Шаблон:Цвет/Германия	33	33	ru	ru	0	1	1
2306	2437	Майнинген	Проект:Германия/Шаблоны-geo-stub	33	33	ru	ru	0	1	1
2438	2439	Meiningen	Altersbach	34	34	ro	ro	0	1	1
2438	2440	Meiningen	Altitudine	34	34	ro	ro	0	1	1
2438	2441	Meiningen	Aschenhausen	34	34	ro	ro	0	1	1
2438	2442	Meiningen	Bauerbach (Thüringen)	34	34	ro	ro	0	1	1
2438	2443	Meiningen	Behrungen	34	34	ro	ro	0	1	1
2438	2444	Meiningen	Belrieth	34	34	ro	ro	0	1	1
2438	2445	Meiningen	Benshausen	34	34	ro	ro	0	1	1
2438	2446	Meiningen	Berkach	34	34	ro	ro	0	1	1
2438	2447	Meiningen	Bermbach	34	34	ro	ro	0	1	1
2438	2448	Meiningen	Bibra (bei Meiningen)	34	34	ro	ro	0	1	1
2438	2449	Meiningen	Birx	34	34	ro	ro	0	1	1
2438	2450	Meiningen	Breitungen	34	34	ro	ro	0	1	1
2438	2451	Meiningen	Brotterode	34	34	ro	ro	0	1	1
2438	2452	Meiningen	Burgomaster	34	34	ro	ro	0	1	1
2438	2453	Meiningen	Christes	34	34	ro	ro	0	1	1
2438	2454	Meiningen	Coat of arms of Meiningen	34	34	ro	ro	0	1	1
2438	2455	Meiningen	Coordonate geografice	34	34	ro	ro	0	1	1
2438	2456	Meiningen	Densitatea populației	34	34	ro	ro	0	1	1
2438	2457	Meiningen	Dillstädt	34	34	ro	ro	0	1	1
2438	2458	Meiningen	Districtele Germaniei	34	34	ro	ro	0	1	1
2438	2459	Meiningen	Einhausen (Thüringen)	34	34	ro	ro	0	1	1
2438	2460	Meiningen	Ellingshausen	34	34	ro	ro	0	1	1
2438	2461	Meiningen	Erbenhausen	34	34	ro	ro	0	1	1
2438	2462	Meiningen	Fambach	34	34	ro	ro	0	1	1
2438	2463	Meiningen	Floh-Seligenthal	34	34	ro	ro	0	1	1
2438	2464	Meiningen	Frankenheim/Rhön	34	34	ro	ro	0	1	1
2438	2465	Meiningen	Friedelshausen	34	34	ro	ro	0	1	1
2438	2466	Meiningen	Fus orar	34	34	ro	ro	0	1	1
2438	2467	Meiningen	Germania	34	34	ro	ro	0	1	1
2438	2468	Meiningen	Henneberg (Thüringen)	34	34	ro	ro	0	1	1
2438	2469	Meiningen	Herpf	34	34	ro	ro	0	1	1
2438	2470	Meiningen	Heßles	34	34	ro	ro	0	1	1
2438	2471	Meiningen	Hümpfershausen	34	34	ro	ro	0	1	1
2438	2472	Meiningen	Jüchsen	34	34	ro	ro	0	1	1
2438	2473	Meiningen	Kaltensundheim	34	34	ro	ro	0	1	1
2438	2474	Meiningen	Kaltenwestheim	34	34	ro	ro	0	1	1
2438	2475	Meiningen	Km²	34	34	ro	ro	0	1	1
2438	2476	Meiningen	Kühndorf	34	34	ro	ro	0	1	1
2438	2477	Meiningen	Landurile Germaniei	34	34	ro	ro	0	1	1
2438	2478	Meiningen	Leutersdorf (Thüringen)	34	34	ro	ro	0	1	1
2438	2479	Meiningen	Listă de state suverane	34	34	ro	ro	0	1	1
2438	2480	Meiningen	Localitate	34	34	ro	ro	0	1	1
2438	2481	Meiningen	Mehmels	34	34	ro	ro	0	1	1
2438	2482	Meiningen	Meiningen (dezambiguizare)	34	34	ro	ro	0	1	1
2438	2483	Meiningen	Melpers	34	34	ro	ro	0	1	1
2438	2484	Meiningen	Metzels	34	34	ro	ro	0	1	1
2438	2485	Meiningen	Neubrunn (Thüringen)	34	34	ro	ro	0	1	1
2438	2486	Meiningen	Nordheim (Thüringen)	34	34	ro	ro	0	1	1
2438	2487	Meiningen	Oberhof	34	34	ro	ro	0	1	1
2438	2488	Meiningen	Oberkatz	34	34	ro	ro	0	1	1
2438	2489	Meiningen	Obermaßfeld-Grimmenthal	34	34	ro	ro	0	1	1
2438	2490	Meiningen	Oberschönau	34	34	ro	ro	0	1	1
2438	2491	Meiningen	Oberweid	34	34	ro	ro	0	1	1
2438	2492	Meiningen	Oepfershausen	34	34	ro	ro	0	1	1
2438	2493	Meiningen	Ora Europei Centrale	34	34	ro	ro	0	1	1
2438	2494	Meiningen	Ora de vară a Europei Centrale	34	34	ro	ro	0	1	1
2438	2495	Meiningen	Populație	34	34	ro	ro	0	1	1
2438	2496	Meiningen	Queienfeld	34	34	ro	ro	0	1	1
2438	2497	Meiningen	Reinhard Kupietz	34	34	ro	ro	0	1	1
2438	2498	Meiningen	Rentwertshausen	34	34	ro	ro	0	1	1
2438	2499	Meiningen	Rhönblick	34	34	ro	ro	0	1	1
2438	2500	Meiningen	Rippershausen	34	34	ro	ro	0	1	1
2438	2501	Meiningen	Ritschenhausen	34	34	ro	ro	0	1	1
2438	2502	Meiningen	Rohr (Thüringen)	34	34	ro	ro	0	1	1
2438	2503	Meiningen	Rosa (Thüringen)	34	34	ro	ro	0	1	1
2438	2504	Meiningen	Rotterode	34	34	ro	ro	0	1	1
2438	2505	Meiningen	Roßdorf (Thüringen)	34	34	ro	ro	0	1	1
2438	2506	Meiningen	Schmalkalden	34	34	ro	ro	0	1	1
2438	2507	Meiningen	Schmalkalden-Meiningen (district)	34	34	ro	ro	0	1	1
2438	2508	Meiningen	Schwallungen	34	34	ro	ro	0	1	1
2438	2509	Meiningen	Schwarza (Thüringer Wald)	34	34	ro	ro	0	1	1
2438	2510	Meiningen	Schwickershausen	34	34	ro	ro	0	1	1
2438	2511	Meiningen	Sit web	34	34	ro	ro	0	1	1
2438	2512	Meiningen	Springstille	34	34	ro	ro	0	1	1
2438	2513	Meiningen	Stadtteil	34	34	ro	ro	0	1	1
2438	2514	Meiningen	Steinbach-Hallenberg	34	34	ro	ro	0	1	1
2438	2515	Meiningen	Stepfershausen	34	34	ro	ro	0	1	1
2438	2516	Meiningen	Suprafață	34	34	ro	ro	0	1	1
2438	2517	Meiningen	Sülzfeld	34	34	ro	ro	0	1	1
2438	2518	Meiningen	Thüringen	34	34	ro	ro	0	1	1
2438	2519	Meiningen	Trusetal	34	34	ro	ro	0	1	1
2438	2520	Meiningen	Turingia	34	34	ro	ro	0	1	1
2438	2521	Meiningen	UTC+1	34	34	ro	ro	0	1	1
2438	2522	Meiningen	UTC+2	34	34	ro	ro	0	1	1
2438	2523	Meiningen	Unterkatz	34	34	ro	ro	0	1	1
2438	2524	Meiningen	Untermaßfeld	34	34	ro	ro	0	1	1
2438	2525	Meiningen	Unterschönau	34	34	ro	ro	0	1	1
2438	2526	Meiningen	Unterweid	34	34	ro	ro	0	1	1
2438	2527	Meiningen	Utendorf	34	34	ro	ro	0	1	1
2438	2528	Meiningen	Vachdorf	34	34	ro	ro	0	1	1
2438	2529	Meiningen	Viernau	34	34	ro	ro	0	1	1
2438	2530	Meiningen	Wahns	34	34	ro	ro	0	1	1
2438	2531	Meiningen	Wallbach (Thüringen)	34	34	ro	ro	0	1	1
2438	2532	Meiningen	Walldorf (Werra)	34	34	ro	ro	0	1	1
2438	2533	Meiningen	Wasungen	34	34	ro	ro	0	1	1
2438	2534	Meiningen	Wernshausen	34	34	ro	ro	0	1	1
2438	2535	Meiningen	Wolfmannshausen	34	34	ro	ro	0	1	1
2438	2536	Meiningen	Wölfershausen	34	34	ro	ro	0	1	1
2438	2537	Meiningen	Zella-Mehlis	34	34	ro	ro	0	1	1
2438	2538	Meiningen	Wikipedia:Articolul ciot perfect	34	34	ro	ro	0	1	1
2438	2539	Meiningen	Wikipedia:Găsește și repară un ciot	34	34	ro	ro	0	1	1
2438	2540	Meiningen	Format:Schmalkalden-Meiningen	34	34	ro	ro	0	1	1
2438	2541	Meiningen	Discuție Format:Schmalkalden-Meiningen	34	34	ro	ro	0	1	1
2542	2543	Meiningen	2010	35	35	pt	pt	0	1	1
2542	2544	Meiningen	Alemanha	35	35	pt	pt	0	1	1
2542	2545	Meiningen	Altitude	35	35	pt	pt	0	1	1
2542	2546	Meiningen	Cidade	35	35	pt	pt	0	1	1
2542	2547	Meiningen	Coordenada geográfica	35	35	pt	pt	0	1	1
2542	2548	Meiningen	Código postal	35	35	pt	pt	0	1	1
2542	2549	Meiningen	Código telefônico	35	35	pt	pt	0	1	1
2542	2550	Meiningen	Densidade populacional	35	35	pt	pt	0	1	1
2542	2551	Meiningen	Distrito	35	35	pt	pt	0	1	1
2542	2552	Meiningen	Erfüllende Gemeinde	35	35	pt	pt	0	1	1
2542	2553	Meiningen	Estados da Alemanha	35	35	pt	pt	0	1	1
2542	2554	Meiningen	Francônia	35	35	pt	pt	0	1	1
2542	2555	Meiningen	Geografia da Alemanha	35	35	pt	pt	0	1	1
2542	2556	Meiningen	Henneberg (Turíngia)	35	35	pt	pt	0	1	1
2542	2557	Meiningen	Lista de distritos rurais da Alemanha	35	35	pt	pt	0	1	1
2542	2558	Meiningen	Língua alemã	35	35	pt	pt	0	1	1
2542	2559	Meiningen	Língua portuguesa	35	35	pt	pt	0	1	1
2542	2560	Meiningen	Metro	35	35	pt	pt	0	1	1
2542	2561	Meiningen	Partido político	35	35	pt	pt	0	1	1
2542	2562	Meiningen	País	35	35	pt	pt	0	1	1
2542	2563	Meiningen	Placa de identificação de veículos	35	35	pt	pt	0	1	1
2542	2564	Meiningen	População	35	35	pt	pt	0	1	1
2542	2565	Meiningen	Prefeito	35	35	pt	pt	0	1	1
2542	2566	Meiningen	Prefeitura	35	35	pt	pt	0	1	1
2542	2567	Meiningen	Quilómetro quadrado	35	35	pt	pt	0	1	1
2542	2568	Meiningen	Rippershausen	35	35	pt	pt	0	1	1
2542	2569	Meiningen	Schmalkalden-Meiningen	35	35	pt	pt	0	1	1
2542	2570	Meiningen	Stepfershausen	35	35	pt	pt	0	1	1
2542	2571	Meiningen	Sülzfeld	35	35	pt	pt	0	1	1
2542	2572	Meiningen	Turíngia	35	35	pt	pt	0	1	1
2542	2573	Meiningen	Untermaßfeld	35	35	pt	pt	0	1	1
2542	2574	Meiningen	Website	35	35	pt	pt	0	1	1
2542	2575	Meiningen	Área	35	35	pt	pt	0	1	1
2542	2576	Meiningen	Wikipédia:Esboço	35	35	pt	pt	0	1	1
2577	2578	迈宁根	UTC+1	36	36	zh	zh	0	1	1
2577	2579	迈宁根	人口密度	36	36	zh	zh	0	1	1
2577	2580	迈宁根	县 (德国)	36	36	zh	zh	0	1	1
2577	2581	迈宁根	图林根州	36	36	zh	zh	0	1	1
2577	2582	迈宁根	图林根州市镇列表	36	36	zh	zh	0	1	1
2577	2583	迈宁根	市镇 (德国)	36	36	zh	zh	0	1	1
2577	2584	迈宁根	德国	36	36	zh	zh	0	1	1
2577	2585	迈宁根	德国行政区划	36	36	zh	zh	0	1	1
2577	2586	迈宁根	時區	36	36	zh	zh	0	1	1
2577	2587	迈宁根	欧洲中部时间	36	36	zh	zh	0	1	1
2577	2588	迈宁根	经纬度	36	36	zh	zh	0	1	1
