Bias	sv	Sat Apr 14 23:57:25 CEST 2012	en	Mon Feb 25 14:35:13 CET 2002
Andrew_Jackson	sv	Tue Jan 13 23:15:35 CET 2004	en	Wed Oct 24 23:05:38 CEST 2001
Andreas_Ravelli	sv	Thu Jun 29 20:59:44 CEST 2006	en	Thu Oct 04 19:39:04 CEST 2007
Adobe_Dreamweaver	sv	Wed May 19 22:05:38 CEST 2004	en	Mon Sep 15 10:17:14 CEST 2003
***ERROR***	24-timmarsmyndighet	null
1789	sv	Sat Apr 19 00:39:01 CEST 2003	en	Sat Oct 13 01:31:44 CEST 2001
1066	sv	Fri May 02 23:58:12 CEST 2003	en	Mon Nov 12 20:11:47 CET 2001
***ERROR***	Äggledare	null
Torg	sv	Mon Aug 30 13:16:46 CEST 2004	en	Sat Feb 28 16:32:35 CET 2004
Strappado	sv	Wed Dec 27 10:24:08 CET 2006	en	Tue Sep 30 21:41:10 CEST 2003
Steve_Wozniak	sv	Fri Jul 11 02:01:15 CEST 2003	en	Mon Aug 13 18:40:47 CEST 2001
Roland_Barthes	sv	Fri Aug 08 14:35:12 CEST 2003	en	Sat Jan 25 22:02:27 CET 2003
Peter_Eriksson	sv	Thu Sep 21 00:37:13 CEST 2006	en	Mon Aug 06 11:31:18 CEST 2007
***ERROR***	På_spaning_efter_den_tid_som_flytt	null
***ERROR***	Offside_(fotboll)	null
Miss_World_Sweden	sv	Sat Dec 09 21:42:51 CET 2006	en	Sat Oct 13 19:11:48 CEST 2007
Manifest	sv	Thu Oct 28 19:43:14 CEST 2004	en	Wed Feb 22 11:29:22 CET 2006
***ERROR***	Kranvatten	null
***ERROR***	Karantän	null
Jacob_Grimm	sv	Tue Jan 11 17:30:29 CET 2005	en	Mon Feb 25 16:51:15 CET 2002
***ERROR***	Föräldraledighet	null
Epic_Records	sv	Fri Jul 22 17:41:02 CEST 2005	en	Wed Jul 09 11:05:58 CEST 2003
DDP	sv	Fri Jun 10 12:52:07 CEST 2005	en	Fri Apr 08 16:42:16 CEST 2005
White_widow	sv	Mon May 08 20:56:01 CEST 2006	en	Mon May 08 22:14:09 CEST 2006
Von_Fersen	sv	Tue Apr 12 17:53:46 CEST 2005	en	Wed Jan 17 23:03:08 CET 2007
***ERROR***	Volkswagen_Typ_2	null
Vellinge	sv	Fri Dec 17 03:41:50 CET 2004	en	Sun Sep 26 17:27:16 CEST 2004
Tuba_Büyüküstün	sv	Fri Aug 15 23:41:33 CEST 2008	en	Tue Dec 01 02:47:32 CET 2009
Truism	sv	Thu Jul 17 12:53:20 CEST 2003	en	Sun Nov 30 08:27:22 CET 2003
***ERROR***	Trasdockorna	null
Tjolöholms_slott	sv	Sat Oct 26 15:02:11 CEST 2002	en	Tue Jul 21 17:03:47 CEST 2009
The_Pretenders	sv	Thu Nov 25 00:58:50 CET 2004	en	Thu Jul 09 06:51:09 CEST 2009
Taxon	sv	Wed Jan 04 12:34:19 CET 2006	en	Fri Mar 21 19:38:30 CET 2003
***ERROR***	Tårgas	null
***ERROR***	Sviskon	null
Svenska_Ostindiska_Companiet	sv	Fri Mar 21 13:37:06 CET 2003	en	Mon Aug 27 20:33:46 CEST 2012
Sven_Delblanc	sv	Mon Aug 18 19:02:01 CEST 2003	en	Sun Feb 03 15:48:21 CET 2008
***ERROR***	Suspensoar	null
Sture_Allén	sv	Thu Jan 23 18:54:40 CET 2003	en	Fri May 11 09:07:16 CEST 2001
Stenungsund	sv	Fri Mar 04 19:49:03 CET 2005	en	Sun Sep 26 17:54:48 CEST 2004
Splatter	sv	Thu Aug 12 15:47:04 CEST 2004	en	Thu Jul 21 20:31:27 CEST 2005
Spirulina	sv	Thu Aug 25 10:57:41 CEST 2005	en	Mon Dec 11 18:35:35 CET 2006
***ERROR***	Sokrates_försvarstal	null
***ERROR***	Sofia_(namn)	null
***ERROR***	Slaget_vid_Marathon	null
***ERROR***	Skinka	null
***ERROR***	Skandinaviska_halvön	null
***ERROR***	Serbien_och_Montenegro	null
***ERROR***	Samkönat_äktenskap	null
Sånger_från_andra_våningen	sv	Tue Mar 01 00:47:12 CET 2005	en	Thu Mar 13 03:45:48 CET 2008
Roslagen	sv	Tue Nov 26 06:54:28 CET 2002	en	Mon Dec 03 03:19:31 CET 2001
***ERROR***	Rosenkransen	null
***ERROR***	Rosa_(färg)	null
***ERROR***	Rodium	null
Richard_Stallman	sv	Fri Dec 06 22:32:09 CET 2002	en	Fri Nov 02 15:14:35 CET 2001
***ERROR***	Reptilhjärnan	null
***ERROR***	Repetergevär	null
Quake	sv	Wed Oct 20 18:59:40 CEST 2004	en	Sat Jun 25 04:45:32 CEST 2005
***ERROR***	Pyridoxin	null
Pylon	sv	Wed Apr 21 13:45:35 CEST 2004	en	Sun Jun 05 05:01:05 CEST 2005
Prion	sv	Fri Oct 10 22:31:02 CEST 2003	en	Sat Sep 15 02:26:17 CEST 2001
***ERROR***	Pottaska	null
Porn_Star:_The_Legend_of_Ron_Jeremy	sv	Tue Jan 31 23:38:43 CET 2006	en	Sun Jun 12 01:53:43 CEST 2005
***ERROR***	Pneumokocker	null
Plump	sv	Thu Feb 19 22:05:54 CET 2004	en	Mon Apr 04 21:47:26 CEST 2011
Per_Schlingmann	sv	Thu Sep 28 11:07:16 CEST 2006	en	Wed Dec 10 21:39:18 CET 2008
Paul_Kariya	sv	Wed Jun 22 13:01:48 CEST 2005	en	Wed Jun 11 04:00:42 CEST 2003
Patent-_och_registreringsverket	sv	Mon Apr 12 06:50:54 CEST 2004	en	Thu May 01 11:26:11 CEST 2008
***ERROR***	Ordbehandlare	null
Opus	sv	Sun Nov 14 13:53:14 CET 2004	en	Sat Aug 03 08:24:18 CEST 2002
***ERROR***	Omloppsbana	null
Never_Say_Never_Again	sv	Tue Jul 19 20:29:03 CEST 2005	en	Thu Feb 26 18:52:32 CET 2004
***ERROR***	Neutralledare	null
***ERROR***	Neurotypisk	null
***ERROR***	Nero_(datorprogram)	null
Napoleon_Dynamite	sv	Tue Oct 11 11:48:53 CEST 2005	en	Fri Aug 06 21:47:29 CEST 2004
Mount_McKinley	sv	Wed Nov 03 00:42:23 CET 2004	en	Tue Apr 08 07:28:47 CEST 2003
***ERROR***	Merovinger	null
***ERROR***	Mercedes-Benz_S-klass	null
Melamin	sv	Wed May 16 14:29:39 CEST 2007	en	Fri Dec 28 11:48:26 CET 2007
***ERROR***	Marshallöarna	null
Marie_Forså	sv	Mon Jan 30 12:31:34 CET 2006	en	Tue Oct 10 15:13:16 CEST 2006
Magnus_Krepper	sv	Mon May 02 01:38:57 CEST 2005	en	Sat Mar 17 18:33:06 CET 2012
***ERROR***	Lyktgubbe	null
***ERROR***	Listor_över_författare	null
***ERROR***	Lista_över_pansarfordon	null
Lidköpings_kommun	sv	Wed Jan 08 11:41:50 CET 2003	en	Sat Apr 05 19:06:02 CEST 2008
***ERROR***	Leva_och_låta_dö_(film)	null
Lars_Gyllensten	sv	Thu May 08 13:19:52 CEST 2003	en	Fri Aug 26 13:35:48 CEST 2005
Lao_Zi	sv	Sat Feb 05 11:57:45 CET 2005	en	Sun Oct 16 13:16:15 CEST 2005
La_Gomera	sv	Thu Nov 17 01:05:18 CET 2005	en	Fri May 02 09:47:28 CEST 2003
***ERROR***	Långskepp	null
Kungsgatan,_Stockholm	sv	Tue Mar 15 20:53:43 CET 2005	en	Sun Apr 15 14:05:09 CEST 2007
Kilroy_was_here	sv	Tue Apr 26 14:54:56 CEST 2005	en	Sat Jun 14 00:02:55 CEST 2003
Kapten_Röd	sv	Thu Jun 01 13:32:28 CEST 2006	en	Sat Jul 23 09:08:19 CEST 2011
Kali	sv	Sun Apr 20 15:06:25 CEST 2003	en	Thu Nov 01 08:33:44 CET 2001
John_Farnham	sv	Sun Aug 13 17:21:04 CEST 2006	en	Sun Feb 01 11:30:09 CET 2004
John_Aniston	sv	Sun Sep 12 17:59:19 CEST 2004	en	Sat Aug 16 07:13:58 CEST 2003
Joe_Lynn_Turner	sv	Sat Sep 22 04:30:14 CEST 2007	en	Mon Jul 11 02:12:01 CEST 2005
Jetix	sv	Mon Nov 14 13:53:44 CET 2005	en	Mon Dec 13 15:55:55 CET 2004
***ERROR***	Jesu_uppståndelse	null
Jayde_Nicole	sv	Sun Jun 01 15:50:12 CEST 2008	en	Sat Nov 04 00:55:30 CET 2006
Jamie_Foxx	sv	Thu Jul 14 15:01:16 CEST 2005	en	Tue Sep 23 04:41:05 CEST 2003
***ERROR***	Jag_vet_vad_du_gjorde_förra_sommaren	null
Jacques_Werup	sv	Mon Jan 24 00:26:39 CET 2005	en	Sun Aug 26 01:40:56 CEST 2007
***ERROR***	Jack_Johnson_(musiker)	null
Indalsälven	sv	Sun Apr 27 13:44:12 CEST 2003	en	Thu Aug 04 19:45:23 CEST 2005
In_hoc_signo_vinces	sv	Sat Jul 03 16:56:02 CEST 2004	en	Sun Apr 10 13:01:43 CEST 2005
Illustration	sv	Sat May 07 21:49:19 CEST 2005	en	Mon Jun 16 05:32:11 CEST 2003
***ERROR***	Hazarer	null
***ERROR***	Harmoni	null
***ERROR***	Handynastin	null
HMS_Hood_(51)	sv	Sun Jul 11 19:17:29 CEST 2004	en	Fri Feb 27 21:55:20 CET 2004
***ERROR***	Hålkamera	null
Grace_Slick	sv	Sun Apr 25 15:14:20 CEST 2004	en	Mon Sep 08 04:18:29 CEST 2003
Gouache	sv	Thu Nov 28 18:14:38 CET 2002	en	Thu Aug 08 08:03:53 CEST 2002
Godiva	sv	Sun Sep 28 03:12:38 CEST 2003	en	Thu Aug 11 00:11:44 CEST 2005
Gnom	sv	Tue Nov 08 23:06:33 CET 2005	en	Wed Nov 24 04:26:58 CET 2004
Glamour	sv	Thu Jan 18 21:22:50 CET 2007	en	Thu May 05 18:17:51 CEST 2005
Give_Me_Fire	sv	Wed Dec 10 17:44:10 CET 2008	en	Wed May 30 14:21:42 CEST 2012
Gerd_von_Rundstedt	sv	Mon Aug 18 21:08:07 CEST 2003	en	Mon Dec 23 22:43:49 CET 2002
Gerard_Way	sv	Fri May 27 09:26:52 CEST 2005	en	Wed Dec 15 02:34:17 CET 2004
***ERROR***	Georg_V_av_Storbritannien	null
Geni	sv	Thu Nov 25 03:11:58 CET 2004	en	Wed Feb 07 01:08:54 CET 2007
***ERROR***	Generaldirektör	null
Gamma_Ray	sv	Fri Aug 27 22:22:19 CEST 2004	en	Thu Jul 15 13:47:54 CEST 2004
GRU	sv	Sun Dec 19 23:15:27 CET 2004	en	Sat Jul 05 22:37:45 CEST 2003
Frank_Mir	sv	Mon Apr 07 16:27:55 CEST 2008	en	Thu Aug 04 11:15:48 CEST 2005
***ERROR***	Flygvapen	null
Flavio_Briatore	sv	Fri Oct 20 04:23:30 CEST 2006	en	Fri Apr 23 20:35:45 CEST 2004
Far_Cry_2	sv	Thu Jul 19 22:59:35 CEST 2007	en	Wed Oct 11 11:07:49 CEST 2006
Enköpings_kommun	sv	Sat Nov 23 10:20:29 CET 2002	en	Sat Apr 05 20:00:05 CEST 2008
E22	sv	Wed Feb 04 23:36:42 CET 2004	en	Wed Sep 14 15:03:05 CEST 2005
***ERROR***	Dragon_(soldat)	null
***ERROR***	De_fjorton_orden	null
David_Irving	sv	Thu Apr 22 23:25:13 CEST 2004	en	Thu Sep 19 10:23:11 CEST 2002
David_Baldacci	sv	Mon Jun 13 19:55:06 CEST 2005	en	Mon Aug 16 13:24:10 CEST 2004
***ERROR***	Datasäkerhet	null
Daniel_Nannskog	sv	Sun Aug 06 22:22:57 CEST 2006	en	Thu Jun 30 03:43:36 CEST 2005
Colombo	sv	Sun Feb 16 23:57:09 CET 2003	en	Thu Jun 13 21:50:30 CEST 2002
Chewbacca	sv	Sat May 14 18:20:07 CEST 2005	en	Tue Jun 11 14:27:23 CEST 2002
Cerise	sv	Mon Jul 31 18:27:06 CEST 2006	en	Mon Nov 15 05:13:17 CET 2004
***ERROR***	Centurion_(stridsvagn)	null
Carrie_Fisher	sv	Fri Feb 18 19:10:13 CET 2005	en	Mon Sep 08 18:09:28 CEST 2003
Carlos_Ruiz_Zafón	sv	Thu Apr 20 08:50:09 CEST 2006	en	Sun Apr 03 00:22:10 CEST 2005
Carlene_Carter	sv	Mon Feb 27 00:51:19 CET 2006	en	Sat Nov 19 00:26:24 CET 2005
Caldera	sv	Fri Sep 08 14:25:15 CEST 2006	en	Sat Dec 29 04:33:27 CET 2001
***ERROR***	Brunkol	null
***ERROR***	Bron_över_floden_Kwai	null
Britpop	sv	Thu Jun 16 19:00:51 CEST 2005	en	Wed Mar 06 03:23:03 CET 2002
Bourgogne	sv	Thu May 29 20:47:38 CEST 2003	en	Sat Sep 19 20:03:40 CEST 2009
***ERROR***	Bonnie_och_Clyde_(film)	null
***ERROR***	Black_Molly_(fisk)	null
***ERROR***	BitTorrent_(programvara)	null
Birger_Brosa	sv	Sat Dec 07 12:30:58 CET 2002	en	Tue Jun 21 23:58:39 CEST 2005
***ERROR***	Biomedicinsk_analytiker	null
***ERROR***	Basalcellscancer	null
Babar	sv	Tue Oct 18 05:58:08 CEST 2005	en	Fri Sep 27 22:00:35 CEST 2002
***ERROR***	Bågskytte	null
***ERROR***	Asteroidbältet	null
Arjeplogs_kommun	sv	Sat May 22 05:36:12 CEST 2004	en	Sat Apr 05 18:57:28 CEST 2008
Annika_Hallin	sv	Thu Aug 04 20:22:53 CEST 2005	en	Fri May 11 22:57:28 CEST 2012
Andrew_Carnegie	sv	Wed Oct 05 21:54:06 CEST 2005	en	Tue Sep 18 13:56:53 CEST 2001
Amadeus_(film)	sv	Sun Apr 11 01:46:40 CEST 2004	en	Wed Oct 13 20:37:01 CEST 2004
Allen_Ginsberg	sv	Mon Sep 29 03:09:25 CEST 2003	en	Tue Sep 25 13:20:45 CEST 2001
Akademiska_sjukhuset	sv	Sat Mar 05 07:35:37 CET 2005	en	Fri Oct 22 16:16:10 CEST 2010
Adobe_Systems	sv	Tue Aug 03 00:24:35 CEST 2004	en	Thu Sep 27 08:27:28 CEST 2001
Abisko	sv	Sat Sep 25 19:31:33 CEST 2004	en	Mon Aug 29 19:20:12 CEST 2005
***ERROR***	2100-talet	null
***ERROR***	Zoonos	null
***ERROR***	Yngre_jura	null
***ERROR***	Vikare	null
Stridsbåt_90	sv	Sun Feb 12 13:02:27 CET 2006	en	Thu Feb 09 01:27:23 CET 2006
Sjundedagsadventisterna	sv	Wed Nov 20 22:41:33 CET 2002	en	Fri Oct 19 22:33:55 CEST 2007
***ERROR***	Rubrik	null
Risgrynsgröt	sv	Sun Dec 08 09:23:33 CET 2002	en	Sun Jan 18 19:25:52 CET 2009
Reeperbahn	sv	Wed Jul 27 15:55:53 CEST 2005	en	Sat Aug 23 22:03:04 CEST 2003
RMS_Lusitania	sv	Sat Apr 09 00:15:58 CEST 2005	en	Tue Jan 20 07:58:08 CET 2004
Proletären	sv	Thu Dec 26 00:36:07 CET 2002	en	Thu Dec 26 00:10:44 CET 2002
***ERROR***	Passiv	null
***ERROR***	Opinionsundersökning	null
***ERROR***	Metersystemet	null
***ERROR***	Klumpfisk	null
***ERROR***	Kategori	null
Jacques-Yves_Cousteau	sv	Mon Oct 11 02:53:31 CEST 2004	en	Sun Jun 13 00:17:59 CEST 2010
***ERROR***	Indikativ	null
Hedging	sv	Fri Jun 02 12:29:02 CEST 2006	en	Fri Jul 11 15:44:00 CEST 2003
***ERROR***	Gråal	null
Ella_Bohlin	sv	Fri May 06 11:39:18 CEST 2005	en	Thu Mar 23 22:42:42 CET 2006
Delirium	sv	Fri Jun 02 23:34:47 CEST 2006	en	Fri Dec 13 12:57:40 CET 2002
Degeneration	sv	Mon May 09 17:06:26 CEST 2005	en	Fri Sep 24 18:19:07 CEST 2004
***ERROR***	Chefredaktör	null
AE	sv	Sun Mar 02 21:38:44 CET 2003	en	Tue Apr 15 17:15:29 CEST 2003
***ERROR***	Wimbledonmästerskapen	null
William_S._Burroughs	sv	Fri Jan 27 01:09:16 CET 2006	en	Thu Sep 27 05:25:24 CEST 2001
***ERROR***	Vrist	null
Von_Platen	sv	Tue Jun 14 11:05:02 CEST 2005	en	Tue Jul 19 18:40:28 CEST 2011
Volvo_P1900	sv	Sat Jun 19 14:19:04 CEST 2004	en	Tue Oct 07 04:12:16 CEST 2003
Viveca_Lindfors	sv	Wed Nov 27 21:20:09 CET 2002	en	Sun Jul 17 03:32:30 CEST 2005
***ERROR***	Vattenlås	null
Vara	sv	Tue Sep 29 04:18:47 CEST 2009	en	Tue Aug 30 14:49:10 CEST 2005
***ERROR***	Valhallavägen,_Stockholm	null
Världsbiblioteket	sv	Mon Mar 07 18:57:31 CET 2005	en	Sun Jan 15 21:17:59 CET 2012
***ERROR***	USA:s_högsta_domstol	null
Trelleborgs_FF	sv	Thu May 20 21:49:19 CEST 2004	en	Sun May 01 16:23:54 CEST 2005
Trauma	sv	Mon May 09 23:12:19 CEST 2005	en	Tue May 07 22:01:01 CEST 2002
***ERROR***	Träsk	null
Torneå	sv	Sun May 16 13:12:24 CEST 2004	en	Mon Dec 01 17:01:15 CET 2003
***ERROR***	Thrakien	null
The_Freewheelin'_Bob_Dylan	sv	Thu Aug 19 23:02:08 CEST 2004	en	Sat Nov 29 17:50:08 CET 2003
***ERROR***	Törnrosa_(film)	null
***ERROR***	Tårar	null
***ERROR***	Tå	null
***ERROR***	Systemutvecklare	null
Sven_Markelius	sv	Thu Dec 05 17:46:43 CET 2002	en	Fri Dec 30 17:32:30 CET 2005
Sveavägen	sv	Wed Jun 16 09:45:40 CEST 2004	en	Thu Sep 14 14:38:02 CEST 2006
Studsvik	sv	Tue Apr 18 23:36:04 CEST 2006	en	Sat Jun 30 22:49:39 CEST 2007
Stuart_Sutcliffe	sv	Wed Jun 25 16:34:01 CEST 2003	en	Tue Oct 22 18:11:30 CEST 2002
Strömsunds_kommun	sv	Mon Feb 16 16:12:43 CET 2004	en	Sat Apr 05 19:50:49 CEST 2008
***ERROR***	Storspov	null
Squash	sv	Sun Oct 03 16:56:06 CEST 2004	en	Wed Apr 24 05:22:47 CEST 2002
***ERROR***	Spillkråka	null
***ERROR***	Spökhus	null
South_Dakota	sv	Thu Feb 20 15:29:11 CET 2003	en	Tue Mar 06 06:32:52 CET 2001
Sonja_Åkesson	sv	Sat Feb 05 18:31:23 CET 2005	en	Sat Jun 17 23:14:21 CEST 2006
***ERROR***	Snabbmeddelanden	null
***ERROR***	Skräddare_(insekt)	null
Skjorta	sv	Mon Sep 13 08:39:15 CEST 2004	en	Wed Mar 21 21:36:50 CET 2007
***ERROR***	Seborré	null
***ERROR***	Sallad	null
Saint_Martin	sv	Mon Aug 29 17:24:48 CEST 2005	en	Sat Oct 26 16:26:29 CEST 2002
SL_Benfica	sv	Fri May 21 21:27:06 CEST 2004	en	Sat Sep 30 04:47:46 CEST 2006
Sävsjö	sv	Fri Mar 04 20:13:01 CET 2005	en	Sun Sep 26 17:46:59 CEST 2004
***ERROR***	Ryska_inbördeskriget	null
Rurik	sv	Sat Aug 21 08:41:43 CEST 2004	en	Fri Jan 18 01:09:53 CET 2002
***ERROR***	Rosmarin	null
Rock_Star	sv	Thu Mar 01 10:59:43 CET 2007	en	Sun Feb 20 22:26:15 CET 2005
Robbie_Coltrane	sv	Fri Apr 08 21:40:43 CEST 2005	en	Wed Jan 09 17:26:17 CET 2002
Richard_Strauss	sv	Thu Mar 18 11:22:54 CET 2004	en	Sun Aug 04 10:03:51 CEST 2002
Rheinland-Pfalz	sv	Fri Aug 29 00:53:11 CEST 2003	en	Tue Nov 13 19:40:40 CET 2001
Rebbie_Jackson	sv	Wed Sep 24 15:07:57 CEST 2008	en	Tue Dec 16 17:40:20 CET 2003
Ragu	sv	Wed Mar 09 21:31:50 CET 2005	en	Thu May 05 22:09:32 CEST 2005
***ERROR***	Pradomuseet	null
PostScript	sv	Thu Jul 29 21:02:04 CEST 2004	en	Thu Oct 25 17:54:17 CEST 2001
***ERROR***	Peniscancer	null
Patrik_Ingelsten	sv	Mon Sep 24 11:07:44 CEST 2007	en	Tue Jan 15 13:32:47 CET 2008
Partille_kommun	sv	Mon May 31 21:59:47 CEST 2004	en	Sat Apr 05 19:05:41 CEST 2008
Neontetra	sv	Tue Oct 04 19:10:33 CEST 2005	en	Fri Mar 19 16:52:16 CET 2004
Naturhistoriska_riksmuseet	sv	Thu Nov 21 15:39:43 CET 2002	en	Wed Jul 06 13:34:56 CEST 2005
Natural_Born_Killers	sv	Mon Sep 05 13:39:22 CEST 2005	en	Mon Mar 26 02:08:43 CEST 2001
Nanne_Bergstrand	sv	Thu May 19 22:59:57 CEST 2005	en	Tue Jan 15 16:10:53 CET 2008
Nani	sv	Wed May 30 23:46:09 CEST 2007	en	Mon May 08 04:42:45 CEST 2006
***ERROR***	Mora_stenar	null
Monica_Lewinsky	sv	Mon May 16 17:33:09 CEST 2005	en	Tue Oct 23 10:29:34 CEST 2001
***ERROR***	Menader	null
Mare_Kandre	sv	Thu Mar 31 15:17:51 CEST 2005	en	Tue Sep 11 02:21:21 CEST 2007
***ERROR***	Maltos	null
Mahamadou_Diarra	sv	Thu Sep 21 15:40:56 CEST 2006	en	Wed Aug 24 21:52:34 CEST 2005
***ERROR***	Lista_över_trummisar	null
Lars-Erik_Larsson	sv	Tue Jan 18 21:27:39 CET 2005	en	Thu Dec 29 10:08:16 CET 2005
Kungliga_begravningsplatsen	sv	Thu Oct 20 17:22:18 CEST 2005	en	Wed Oct 17 20:32:24 CEST 2007
Kristin_Scott_Thomas	sv	Sun Apr 10 00:53:36 CEST 2005	en	Fri Mar 12 18:37:52 CET 2004
***ERROR***	Krabbnebulosan	null
***ERROR***	Skrift	null
***ERROR***	Mytologi	null
Kane	sv	Sun May 07 17:08:22 CEST 2006	en	Thu May 06 14:11:16 CEST 2004
Kalles_kaviar	sv	Fri Apr 14 22:40:08 CEST 2006	en	Tue May 27 00:40:32 CEST 2008
Juno_(film)	sv	Sat Feb 23 18:47:20 CET 2008	en	Wed Jun 20 08:33:32 CEST 2007
Jumper_(film)	sv	Wed Jan 16 01:38:33 CET 2008	en	Thu Dec 15 09:29:50 CET 2005
Jens	sv	Wed Dec 15 09:56:46 CET 2004	en	Thu Jul 21 12:39:15 CEST 2005
Jeff_Bridges	sv	Sat Jul 31 12:41:26 CEST 2004	en	Thu Jun 13 03:00:15 CEST 2002
Jacques_Lacan	sv	Mon Mar 20 23:29:50 CET 2006	en	Mon Oct 01 12:46:04 CEST 2001
***ERROR***	Islamisk_arkitektur	null
***ERROR***	Huvudlus	null
***ERROR***	Hilberts_hotell	null
Henry_Purcell	sv	Fri Jul 22 14:04:11 CEST 2005	en	Wed Nov 14 08:55:20 CET 2001
Helen_Mirren	sv	Sun Jul 24 13:36:06 CEST 2005	en	Tue May 20 21:35:39 CEST 2003
Heinz_Hopf	sv	Wed Jan 26 17:45:59 CET 2005	en	Mon Mar 22 02:35:53 CET 2004
***ERROR***	Hönsfåglar	null
Håkan_Södergren	sv	Mon Jun 06 12:57:11 CEST 2005	en	Thu Dec 20 06:37:52 CET 2007
Gustav_Mahler	sv	Mon Apr 18 14:22:42 CEST 2005	en	Sat Jul 27 13:33:46 CEST 2002
Gunnel_Fred	sv	Fri Feb 13 20:23:02 CET 2004	en	Fri Aug 10 20:57:48 CEST 2007
***ERROR***	Grävmaskin	null
Gillis_Bildt	sv	Wed Dec 04 06:44:05 CET 2002	en	Fri Nov 11 16:20:19 CET 2005
Geli_Raubal	sv	Mon Apr 12 22:40:46 CEST 2004	en	Thu Apr 08 03:51:44 CEST 2004
Galadriel	sv	Thu Aug 04 16:40:35 CEST 2005	en	Thu Mar 21 15:40:18 CET 2002
Furir	sv	Thu Jan 01 19:00:09 CET 2004	en	Mon Jul 10 11:42:12 CEST 2006
***ERROR***	Freden_i_Brest-Litovsk	null
Flicka	sv	Tue Apr 27 20:38:56 CEST 2004	en	Sun May 21 05:51:43 CEST 2006
***ERROR***	Fäktning	null
Esbjörn_Svensson	sv	Fri Mar 11 01:40:59 CET 2005	en	Sun May 21 09:09:00 CEST 2006
Erika	sv	Sat Oct 30 18:17:33 CEST 2004	en	Thu Jan 26 00:16:10 CET 2006
***ERROR***	Envig	null
***ERROR***	Entita	null
***ERROR***	Elisabet	null
Eleanor_Roosevelt	sv	Wed Jan 14 02:14:26 CET 2004	en	Mon Feb 25 16:51:15 CET 2002
***ERROR***	Doktorsavhandling	null
Deformation	sv	Sat Aug 28 14:07:51 CEST 2004	en	Tue Feb 05 05:00:15 CET 2008
Deborah_Harry	sv	Wed Dec 22 19:53:26 CET 2004	en	Mon May 07 13:43:56 CEST 2012
***ERROR***	De_vises_sten	null
Darth_Maul	sv	Thu Jun 02 12:38:58 CEST 2005	en	Sun Jul 21 14:52:02 CEST 2002
Culpa	sv	Tue Sep 27 14:49:09 CEST 2005	en	Tue Apr 29 00:41:03 CEST 2003
Carlo_Gambino	sv	Wed Mar 31 00:18:24 CEST 2004	en	Sat Nov 16 20:06:05 CET 2002
Caramell	sv	Mon Jul 21 13:19:23 CEST 2008	en	Thu Dec 06 03:22:23 CET 2007
***ERROR***	Córdoba,_Spanien	null
***ERROR***	Brandsläckare	null
Black_Army	sv	Sun Mar 20 21:26:57 CET 2005	en	Thu Mar 11 18:39:38 CET 2004
Betty_Boop	sv	Mon Sep 29 02:58:47 CEST 2003	en	Sat Mar 29 19:53:58 CET 2003
Bandvagn_206	sv	Mon Jul 04 00:25:41 CEST 2005	en	Sat May 21 01:43:26 CEST 2005
Audacity	sv	Thu Oct 06 22:46:40 CEST 2005	en	Sat Feb 10 21:42:05 CET 2007
***ERROR***	Apacher	null
***ERROR***	Antonius_och_Cleopatra	null
Antonia_Ax:son_Johnson	sv	Tue Jan 10 00:32:01 CET 2006	en	Thu Dec 23 23:53:45 CET 2004
***ERROR***	Antagonist_(fysiologi)	null
Amy_Adams	sv	Sun Dec 16 19:34:52 CET 2007	en	Tue Jan 24 16:23:04 CET 2006
American_Psycho_(film)	sv	Tue Nov 08 17:14:23 CET 2005	en	Sat Apr 22 02:33:10 CEST 2006
Amaryllis	sv	Mon Nov 21 10:55:40 CET 2005	en	Sat Aug 25 05:11:44 CEST 2001
Alnön	sv	Sun Nov 24 11:32:16 CET 2002	en	Sat Sep 22 02:38:26 CEST 2007
Afro	sv	Fri Dec 02 23:31:51 CET 2005	en	Sat Aug 14 06:00:34 CEST 2004
1935	sv	Mon Mar 10 12:37:33 CET 2003	en	Wed Oct 31 12:38:18 CET 2001
1911	sv	Wed Mar 12 00:25:16 CET 2003	en	Mon Oct 15 01:46:25 CEST 2001
***ERROR***	Östafrika	null
***ERROR***	Ökenråttor	null
Älvsborgs_län	sv	Fri Feb 14 18:37:49 CET 2003	en	Sat Nov 08 14:08:31 CET 2003
***ERROR***	Gänga	null
***ERROR***	Ventrikelflimmer	null
Transcendental	sv	Mon Jun 28 14:14:28 CEST 2004	en	Wed Aug 30 00:36:48 CEST 2006
The_Wailers	sv	Sat Nov 18 11:52:57 CET 2006	en	Sat May 21 03:46:12 CEST 2011
***ERROR***	Teknisk_analys	null
Rolls-Royce_Motor_Cars	sv	Sun Oct 29 12:44:59 CET 2006	en	Tue Jun 06 22:58:40 CEST 2006
Pucko	sv	Wed May 25 20:32:19 CEST 2005	en	Sat Dec 02 22:03:07 CET 2006
Place_de_la_Concorde	sv	Sun Aug 07 20:00:27 CEST 2005	en	Thu Sep 05 15:38:35 CEST 2002
***ERROR***	New_York,_New_York_(sång)	null
***ERROR***	Mycket_väsen_för_ingenting	null
***ERROR***	Metamorfos_(biologi)	null
***ERROR***	Konstantinopels_fall	null
Karlstads_kommun	sv	Sun Dec 22 08:30:01 CET 2002	en	Sat Apr 05 13:14:05 CEST 2008
***ERROR***	Järpe	null
***ERROR***	Ganymedes_(måne)	null
