Blond	sv	Tue Mar 21 16:53:26 CET 2006	en	Mon Jan 26 20:22:53 CET 2004
Blizzard	sv	Sun Jan 23 00:24:23 CET 2005	en	Thu Nov 01 15:27:41 CET 2001
Blade	sv	Wed Aug 10 22:00:22 CEST 2011	en	Wed Sep 10 09:24:18 CEST 2003
Bisse_Unger	sv	Sat Jun 04 23:44:57 CEST 2005	en	Fri Mar 23 17:15:21 CET 2012
Birgit_Friggebo	sv	Thu Jun 26 21:28:46 CEST 2003	en	Thu Aug 25 23:55:25 CEST 2005
Bill_Wyman	sv	Mon Mar 01 11:55:40 CET 2004	en	Wed Oct 29 21:57:50 CET 2003
Bananarama	sv	Mon Dec 08 22:39:37 CET 2003	en	Tue Sep 24 20:53:24 CEST 2002
Bachelor	sv	Mon Mar 20 21:34:28 CET 2006	en	Thu Dec 27 18:53:09 CET 2001
BMW_M1	sv	Sun Dec 19 11:10:16 CET 2004	en	Tue Nov 23 01:08:42 CET 2004
Astarte	sv	Wed Oct 08 08:40:10 CEST 2003	en	Mon May 24 05:48:49 CEST 2004
Amoxicillin	sv	Thu Sep 20 01:05:59 CEST 2007	en	Wed Dec 12 02:06:25 CET 2001
Alunda	sv	Fri Aug 08 21:15:37 CEST 2003	en	Fri Sep 05 11:50:10 CEST 2008
Aleppo	sv	Thu Jul 07 01:14:08 CEST 2005	en	Wed Dec 18 13:55:29 CET 2002
1903	sv	Mon Mar 31 14:18:03 CEST 2003	en	Mon Oct 29 23:06:03 CET 2001
10cc	sv	Fri May 14 14:54:59 CEST 2004	en	Sat Apr 17 06:31:43 CEST 2004
Erland_von_Koch	sv	Mon Sep 27 14:04:30 CEST 2004	en	Wed Feb 28 09:29:13 CET 2007
Viking_Airlines	sv	Thu Aug 04 09:18:07 CEST 2005	en	Sat May 21 23:40:13 CEST 2005
Vestmanlands_Läns_Tidning	sv	Thu Jan 29 10:03:31 CET 2004	en	Fri Mar 25 22:25:21 CET 2011
Tori_Amos	sv	Wed May 12 11:15:14 CEST 2004	en	Fri Jan 26 20:50:33 CET 2001
The_Motorhomes	sv	Sat Nov 26 22:35:47 CET 2005	en	Wed Feb 21 06:33:19 CET 2007
Teriyaki	sv	Mon Jun 06 11:18:16 CEST 2005	en	Wed Feb 05 06:00:53 CET 2003
Sven_Rydell	sv	Sun Aug 08 14:30:55 CEST 2004	en	Sat Feb 05 18:17:02 CET 2005
Patchouli	sv	Wed Dec 06 11:08:46 CET 2006	en	Tue Aug 19 06:03:37 CEST 2003
Omar_Khayyam	sv	Thu Mar 24 13:48:51 CET 2005	en	Tue Sep 21 23:46:48 CEST 2004
Mount_Saint_Helens	sv	Tue Oct 05 19:30:04 CEST 2004	en	Wed Mar 14 18:42:11 CET 2007
Monte_Cassino	sv	Wed Jun 01 09:55:26 CEST 2005	en	Tue Feb 05 07:58:56 CET 2002
Marcelo_Salas	sv	Wed Aug 17 20:02:33 CEST 2005	en	Thu Jan 08 05:32:35 CET 2004
Heraklion	sv	Thu Sep 09 11:24:19 CEST 2004	en	Thu Jun 27 13:03:55 CEST 2002
Grooming	sv	Fri Jul 27 08:42:49 CEST 2007	en	Wed May 17 13:00:44 CEST 2006
Edo	sv	Sun Nov 07 12:25:42 CET 2004	en	Mon Feb 25 16:43:11 CET 2002
Dorsal	sv	Sun Sep 24 21:43:25 CEST 2006	en	Mon Feb 25 16:43:11 CET 2002
DIMM	sv	Mon Jan 08 11:27:01 CET 2007	en	Tue Oct 29 17:00:57 CET 2002
Croque_monsieur	sv	Thu Mar 02 22:55:31 CET 2006	en	Sun Dec 07 11:35:22 CET 2003
Chevrolet_Chevelle	sv	Sun Mar 19 21:31:00 CET 2006	en	Mon Oct 20 20:34:54 CEST 2003
Carcinogen	sv	Thu Jul 20 07:32:36 CEST 2006	en	Thu Sep 20 04:00:25 CEST 2001
1810	sv	Sat May 10 02:30:33 CEST 2003	en	Fri Oct 12 23:46:31 CEST 2001
WebDAV	sv	Thu Nov 15 23:32:22 CET 2007	en	Thu Feb 06 09:33:58 CET 2003
Volkswagen_Polo	sv	Sun Jun 13 21:51:55 CEST 2004	en	Thu Nov 20 23:19:58 CET 2003
Va_ska_man_ta_livet_av_sig_för_när_man_ändå_inte_får_höra_snacket_efteråt	sv	Sun May 01 05:07:37 CEST 2005	en	Sun Sep 03 13:22:31 CEST 2006
Universeum	sv	Fri Dec 20 14:54:47 CET 2002	en	Wed Aug 03 13:04:13 CEST 2005
Trieste	sv	Wed Apr 28 12:23:37 CEST 2004	en	Tue Jun 11 04:31:16 CEST 2002
Trema	sv	Thu Feb 06 22:37:31 CET 2003	en	Thu Mar 11 16:00:59 CET 2004
Transmission	sv	Sun Nov 12 11:19:44 CET 2006	en	Tue Feb 26 01:34:39 CET 2002
Toyota_Starlet	sv	Sat Dec 10 11:07:43 CET 2005	en	Fri Jul 02 01:14:37 CEST 2004
Tokyo_Tower	sv	Mon Apr 25 23:04:18 CEST 2005	en	Tue Nov 19 05:59:41 CET 2002
Ten	sv	Tue Dec 07 21:24:29 CET 2004	en	Sat Feb 21 12:44:31 CET 2004
Svetlana_Ražnatović	sv	Sat Feb 24 02:19:33 CET 2007	en	Mon Oct 08 01:16:26 CEST 2012
Svenska_Amerika_Linien	sv	Fri Aug 06 15:53:37 CEST 2004	en	Sun Jan 10 10:38:13 CET 2010
Surfing	sv	Fri Nov 11 21:24:28 CET 2005	en	Tue Oct 09 03:45:41 CEST 2001
Sune	sv	Sat Nov 27 18:14:01 CET 2004	en	Fri Oct 15 23:50:45 CEST 2010
Sud_Aviation_Caravelle	sv	Sat Sep 17 05:01:24 CEST 2005	en	Tue Sep 16 05:09:34 CEST 2003
Stenhamra	sv	Sat Dec 07 18:35:29 CET 2002	en	Wed Apr 22 20:42:26 CEST 2009
Stefan_Andersson	sv	Sat May 27 21:28:30 CEST 2006	en	Fri Feb 13 23:27:49 CET 2009
Stan_Lee	sv	Mon May 23 01:14:18 CEST 2005	en	Tue Jan 15 04:04:34 CET 2002
Stade_de_France	sv	Fri Apr 15 17:28:11 CEST 2005	en	Sun Jun 27 20:16:57 CEST 2004
Staccato	sv	Fri Apr 09 15:12:44 CEST 2004	en	Mon Feb 04 17:51:09 CET 2002
Splinter_Cell	sv	Wed Dec 01 10:03:17 CET 2004	en	Sat Oct 13 12:18:41 CEST 2007
Sonny_Liston	sv	Tue Mar 08 11:00:43 CET 2005	en	Thu Nov 21 04:28:40 CET 2002
Slasher	sv	Fri Dec 09 04:08:46 CET 2005	en	Thu Dec 08 08:25:14 CET 2005
Shenzhen	sv	Sun Dec 05 00:00:53 CET 2004	en	Tue Sep 10 17:35:58 CEST 2002
She's_All_That	sv	Sun May 01 18:54:44 CEST 2005	en	Sat Oct 09 09:28:26 CEST 2004
Sergey_Brin	sv	Fri Dec 02 16:28:28 CET 2005	en	Sun Jul 07 15:38:31 CEST 2002
Ruby_on_Rails	sv	Fri Nov 04 12:09:59 CET 2005	en	Sun Jan 23 00:10:15 CET 2005
Rickard_Sandler	sv	Mon Jan 27 16:07:50 CET 2003	en	Sat Nov 12 20:28:11 CET 2005
Pungpinan	sv	Tue May 31 20:18:21 CEST 2005	en	Sat Jul 24 23:21:03 CEST 2010
Pizza_Hut	sv	Tue May 10 02:20:25 CEST 2005	en	Mon Feb 25 16:51:15 CET 2002
Peugeot_406	sv	Mon Oct 09 17:24:26 CEST 2006	en	Sat Jul 19 23:50:32 CEST 2003
Oscar_von_Sydow	sv	Sun Feb 02 21:17:23 CET 2003	en	Sat Nov 12 14:41:22 CET 2005
Orochimaru	sv	Mon Mar 19 22:26:41 CET 2007	en	Mon Nov 08 17:26:34 CET 2004
Oradour-sur-Glane	sv	Sun Mar 28 08:01:49 CEST 2004	en	Thu Jul 18 13:01:41 CEST 2002
Olympic	sv	Thu Jun 24 06:26:26 CEST 2004	en	Sat May 25 17:12:09 CEST 2002
Nothing_Else_Matters	sv	Wed Nov 16 10:44:46 CET 2005	en	Fri Sep 10 23:23:36 CEST 2004
Nicky_Hilton	sv	Sat Sep 18 12:14:08 CEST 2004	en	Wed Mar 03 19:50:53 CET 2004
Nervus_ulnaris	sv	Wed Sep 06 13:27:34 CEST 2006	en	Wed Jan 11 09:35:20 CET 2012
Narconon	sv	Thu Mar 06 10:05:53 CET 2003	en	Thu Jun 20 12:38:31 CEST 2002
Modest_Mouse	sv	Wed May 25 21:56:20 CEST 2005	en	Thu Jun 19 06:52:35 CEST 2003
Minnie_Driver	sv	Tue Jul 05 20:08:11 CEST 2005	en	Mon Apr 28 02:22:33 CEST 2003
Microsoft_Flight_Simulator_X	sv	Sat Aug 05 06:18:50 CEST 2006	en	Mon Jun 19 05:20:10 CEST 2006
Michael_Collins	sv	Sun Jan 29 12:26:20 CET 2006	en	Sat Aug 25 04:18:31 CEST 2001
Mercedes-Benz_R107	sv	Fri Feb 23 19:16:20 CET 2007	en	Sat Aug 28 22:22:49 CEST 2010
Matisyahu	sv	Mon Jan 09 02:35:11 CET 2006	en	Thu Aug 26 07:56:47 CEST 2004
Mario_Vargas_Llosa	sv	Tue Jul 19 08:26:59 CEST 2005	en	Tue Dec 31 10:16:38 CET 2002
Malung-Sälens_kommun	sv	Sat Nov 23 15:28:59 CET 2002	en	Sun Apr 06 22:10:38 CEST 2008
Malung	sv	Thu Mar 03 15:25:46 CET 2005	en	Mon Sep 27 12:55:35 CEST 2004
Mahabharata	sv	Fri Dec 19 02:39:07 CET 2003	en	Fri Aug 03 05:30:44 CEST 2001
Magda_Goebbels	sv	Sun Nov 20 15:56:29 CET 2005	en	Sat Aug 14 19:43:43 CEST 2004
Lycksele_kommun	sv	Tue Mar 16 17:34:44 CET 2004	en	Sun Apr 06 22:10:48 CEST 2008
Lord_of_War	sv	Fri Mar 31 06:07:06 CEST 2006	en	Fri Sep 09 01:41:35 CEST 2005
Lom	sv	Tue Oct 04 02:12:01 CEST 2005	en	Sun Feb 02 14:53:01 CET 2003
Listerlandet	sv	Thu Mar 03 06:26:45 CET 2005	en	Mon Dec 19 22:19:11 CET 2005
Lil_Wayne	sv	Sun Apr 29 01:46:58 CEST 2007	en	Mon Jan 13 05:10:19 CET 2003
Libretto	sv	Wed Nov 19 19:30:21 CET 2003	en	Sun Mar 31 22:24:19 CEST 2002
Lennart_Svedberg	sv	Sat Jan 03 22:18:56 CET 2004	en	Fri Jul 21 02:54:43 CEST 2006
Leecher	sv	Sat May 07 17:01:52 CEST 2005	en	Thu Apr 22 22:32:24 CEST 2004
Laxå	sv	Wed Mar 02 21:05:09 CET 2005	en	Sun Sep 26 23:21:25 CEST 2004
Korinth	sv	Thu Oct 21 18:30:41 CEST 2004	en	Tue Jun 22 22:21:30 CEST 2004
Km	sv	Fri Feb 07 00:56:46 CET 2003	en	Sun Aug 04 12:27:20 CEST 2002
Köpings_kommun	sv	Tue Jan 07 11:43:57 CET 2003	en	Sun Apr 06 22:10:53 CEST 2008
Justin_Chambers	sv	Wed Jan 31 13:04:47 CET 2007	en	Sun Oct 30 12:42:44 CET 2005
Junior_Eurovision_Song_Contest	sv	Sat Apr 16 11:13:20 CEST 2005	en	Mon Jan 03 19:50:16 CET 2005
Junibacken	sv	Sun Dec 15 21:14:16 CET 2002	en	Mon Mar 30 00:38:58 CEST 2009
John_Pershing	sv	Sat Feb 05 16:58:55 CET 2005	en	Wed Feb 14 20:06:02 CET 2007
Jo	sv	Tue Nov 15 14:23:07 CET 2005	en	Sat Sep 06 14:02:18 CEST 2003
Jefferson_Davis	sv	Sat Sep 13 13:52:39 CEST 2003	en	Sun Sep 30 09:33:42 CEST 2001
Jasenovac	sv	Thu Nov 11 09:44:37 CET 2010	en	Tue Mar 02 01:41:57 CET 2004
ITER	sv	Sun Mar 14 00:22:33 CET 2004	en	Sat Jul 05 08:06:03 CEST 2003
ISO_4217	sv	Sun Apr 22 18:05:52 CEST 2007	en	Mon Dec 17 02:39:33 CET 2001
Hylte_kommun	sv	Wed May 05 18:42:24 CEST 2004	en	Sun Apr 06 22:04:19 CEST 2008
Hufflepuff	sv	Wed Dec 21 17:03:39 CET 2005	en	Fri Oct 18 19:20:59 CEST 2002
Hotel_California	sv	Sat Sep 04 21:18:14 CEST 2004	en	Thu Feb 27 04:18:53 CET 2003
Hikikomori	sv	Thu Aug 11 15:10:24 CEST 2005	en	Tue Mar 16 10:54:17 CET 2004
Herbert_Tingsten	sv	Wed Jun 30 18:36:08 CEST 2004	en	Tue Sep 04 04:30:58 CEST 2007
Happy_Tree_Friends	sv	Sat Sep 02 21:48:38 CEST 2006	en	Wed Aug 04 20:10:38 CEST 2004
Hamiltonstövare	sv	Thu Oct 04 19:41:47 CEST 2007	en	Sun Jul 04 20:58:40 CEST 2004
Halloween_H20	sv	Sun Apr 02 21:15:07 CEST 2006	en	Mon Jan 29 06:50:58 CET 2007
Hall	sv	Wed Jul 28 22:17:35 CEST 2004	en	Wed Apr 17 10:02:26 CEST 2002
Half-Life_2:_Episode_Three	sv	Sat Feb 17 20:23:41 CET 2007	en	Thu May 25 06:22:34 CEST 2006
Halabja	sv	Fri Mar 18 19:48:00 CET 2005	en	Mon Sep 15 12:44:57 CEST 2003
Hagar	sv	Sun Oct 26 07:51:12 CET 2003	en	Fri Aug 29 22:50:51 CEST 2003
Höör	sv	Fri Jul 16 00:44:43 CEST 2004	en	Sun Sep 26 17:28:07 CEST 2004
Gravad_lax	sv	Sat Dec 20 20:50:19 CET 2003	en	Thu Nov 04 18:46:09 CET 2004
Grand_Theft_Auto:_Chinatown_Wars	sv	Thu Jul 17 18:11:53 CEST 2008	en	Tue Jul 15 18:46:35 CEST 2008
Golden_Dawn	sv	Wed May 17 19:50:31 CEST 2006	en	Mon Jul 14 12:56:39 CEST 2003
Glenn_Close	sv	Sat Nov 05 23:54:03 CET 2005	en	Fri Mar 15 07:16:17 CET 2002
Gizmondo	sv	Sun Sep 04 09:50:11 CEST 2005	en	Thu Feb 17 15:11:09 CET 2005
Fred_Durst	sv	Wed Aug 30 13:09:53 CEST 2006	en	Tue Feb 11 22:28:40 CET 2003
Felix	sv	Sat Sep 18 14:53:48 CEST 2004	en	Sat Mar 27 01:16:33 CET 2004
Fart	sv	Fri Apr 16 15:52:40 CEST 2004	en	Sat Sep 29 06:33:33 CEST 2001
Fakir	sv	Thu Sep 30 08:32:41 CEST 2004	en	Wed Nov 19 18:45:39 CET 2003
Everglades	sv	Thu Jan 26 02:27:27 CET 2006	en	Tue Sep 17 22:00:25 CEST 2002
Enebyberg	sv	Sat Jul 03 14:49:04 CEST 2004	en	Sat Mar 20 12:04:04 CET 2004
Enchiladas	sv	Fri Apr 01 15:08:43 CEST 2005	en	Sat Jan 27 08:28:18 CET 2007
Emmanuelle	sv	Mon Mar 26 21:00:14 CEST 2007	en	Tue Dec 17 03:38:34 CET 2002
East_17	sv	Fri Apr 21 08:57:00 CEST 2006	en	Sun Aug 15 23:51:04 CEST 2004
Deplacement	sv	Sun Jul 11 23:57:09 CEST 2004	en	Sat Dec 09 23:17:28 CET 2006
Das_Boot_(film)	sv	Tue Apr 19 11:03:50 CEST 2005	en	Wed Sep 26 15:40:17 CEST 2007
Daniel_Day-Lewis	sv	Wed Jul 28 21:27:41 CEST 2004	en	Sun Jan 19 06:27:42 CET 2003
Daimler_AG	sv	Mon Mar 22 18:02:14 CET 2004	en	Tue Mar 05 19:39:10 CET 2002
Cumulus	sv	Sun Jan 11 05:48:40 CET 2004	en	Sat May 07 17:02:03 CEST 2011
Coyote_Ugly	sv	Wed Nov 09 14:02:58 CET 2005	en	Thu Jun 24 04:35:48 CEST 2004
Corey_Feldman	sv	Sun Apr 10 19:52:52 CEST 2005	en	Tue Sep 24 02:36:18 CEST 2002
Chris_Holmes	sv	Fri Jun 22 11:28:15 CEST 2007	en	Sat Dec 06 22:48:27 CET 2003
Chords	sv	Thu May 11 20:36:23 CEST 2006	en	Sun Oct 19 01:45:16 CEST 2003
Charon	sv	Fri Oct 31 07:53:44 CET 2003	en	Tue Aug 28 03:53:43 CEST 2001
Caramelldansen	sv	Wed Feb 27 18:58:07 CET 2008	en	Thu Dec 06 13:09:10 CET 2007
Canterbury	sv	Sun Jan 23 20:54:44 CET 2005	en	Mon Apr 08 17:36:34 CEST 2002
Camelot	sv	Thu Jun 22 17:47:43 CEST 2006	en	Sun Dec 23 02:36:51 CET 2001
Byst	sv	Mon Apr 12 01:09:27 CEST 2004	en	Wed Jun 29 13:08:39 CEST 2005
Budweiser	sv	Mon Feb 27 20:01:03 CET 2006	en	Mon Oct 22 06:59:33 CEST 2007
Brutalism	sv	Sat May 07 04:28:27 CEST 2005	en	Mon Aug 22 05:29:41 CEST 2005
Blow	sv	Mon Nov 22 13:43:00 CET 2004	en	Wed Dec 01 05:53:05 CET 2004
Beluga	sv	Sun Feb 20 14:25:08 CET 2005	en	Thu Jun 12 18:01:22 CEST 2008
Bangalore	sv	Thu Feb 12 09:17:56 CET 2004	en	Sun Feb 03 19:00:21 CET 2002
Baldur's_Gate	sv	Thu Oct 24 00:04:45 CEST 2002	en	Tue Mar 14 23:11:54 CET 2006
Babel	sv	Thu Feb 19 22:40:53 CET 2004	en	Mon May 20 02:31:24 CEST 2002
Atomic_Kitten	sv	Fri Jul 29 23:05:35 CEST 2005	en	Sat Aug 09 04:50:48 CEST 2003
Atari_2600	sv	Tue Jun 07 00:47:11 CEST 2005	en	Mon Dec 03 01:40:20 CET 2001
Angora	sv	Fri Mar 25 13:02:55 CET 2005	en	Sun May 18 07:10:12 CEST 2003
Alphabeat	sv	Wed Aug 22 14:43:46 CEST 2007	en	Sat Dec 15 01:54:28 CET 2007
Alfa_Romeo_Alfetta	sv	Fri Dec 15 09:29:40 CET 2006	en	Fri Dec 16 22:58:27 CET 2005
Aaron_Eckhart	sv	Sun Jul 17 23:00:00 CEST 2005	en	Fri Sep 03 23:02:20 CEST 2004
ABC_80	sv	Tue Nov 26 17:06:44 CET 2002	en	Thu Jan 02 15:59:21 CET 2003
2014	sv	Wed Jul 21 21:48:05 CEST 2004	en	Wed Apr 10 23:12:46 CEST 2002
1887	sv	Sat May 03 01:59:20 CEST 2003	en	Sat Sep 15 01:50:11 CEST 2001
1866	sv	Wed Mar 26 22:07:50 CET 2003	en	Sat Oct 20 00:12:19 CEST 2001
Ferrari_F355	sv	Sun Aug 13 21:11:03 CEST 2006	en	Sun Oct 24 01:49:25 CEST 2004
Carin_Jämtin	sv	Fri Oct 03 13:22:47 CEST 2003	en	Mon Jan 17 09:27:28 CET 2005
Billy_Sheehan	sv	Sun Feb 05 18:09:30 CET 2006	en	Sat Sep 27 04:21:42 CEST 2003
Åbo_Akademi	sv	Sat Nov 23 16:59:03 CET 2002	en	Mon Apr 28 22:43:36 CEST 2003
Vinslöv	sv	Wed Nov 03 12:10:20 CET 2004	en	Sun May 14 14:24:23 CEST 2006
Tamil_Nadu	sv	Sun Feb 08 01:16:34 CET 2004	en	Sat Aug 18 10:47:05 CEST 2001
Spade	sv	Thu Oct 27 19:03:27 CEST 2005	en	Wed Oct 22 00:07:03 CEST 2003
Renskav	sv	Tue Jul 08 12:42:15 CEST 2003	en	Sun Oct 03 18:49:21 CEST 2010
Renault_Mégane	sv	Tue Jun 20 19:59:15 CEST 2006	en	Sun Apr 04 22:54:36 CEST 2004
Poste_restante	sv	Sat Jan 15 23:22:36 CET 2005	en	Sat May 01 23:07:44 CEST 2004
Paradis	sv	Thu Mar 18 23:32:30 CET 2004	en	Thu May 25 18:24:28 CEST 2006
Marinen	sv	Thu Nov 24 18:14:00 CET 2005	en	Mon Apr 25 11:08:48 CEST 2011
Laponia	sv	Wed Jan 21 08:54:33 CET 2004	en	Mon Mar 12 18:29:59 CET 2007
Jason_Becker	sv	Sun May 13 03:36:14 CEST 2007	en	Mon Aug 09 19:07:24 CEST 2004
Hyundai	sv	Fri Oct 22 17:21:02 CEST 2004	en	Wed Feb 04 08:12:04 CET 2004
H.P._Baxxter	sv	Tue Feb 07 21:08:41 CET 2006	en	Mon Aug 21 17:29:28 CEST 2006
Grums	sv	Sat May 08 17:36:48 CEST 2004	en	Sun Sep 26 23:40:36 CEST 2004
Extremadura	sv	Tue Nov 16 16:27:43 CET 2004	en	Tue Aug 06 06:58:56 CEST 2002
Cecilia_Malmström	sv	Fri May 23 21:39:18 CEST 2003	en	Tue Feb 08 10:24:52 CET 2005
Carmina_Burana_(Orff)	sv	Thu Apr 07 18:50:54 CEST 2005	en	Wed May 24 04:20:33 CEST 2006
Bror_Hjorth	sv	Mon Dec 02 20:56:58 CET 2002	en	Mon Sep 05 11:07:44 CEST 2005
Ashlee_Simpson-Wentz	sv	Sun Jan 23 22:17:30 CET 2005	en	Sat Oct 11 01:28:46 CEST 2008
Alexander_von_Humboldt	sv	Thu Dec 09 19:03:54 CET 2004	en	Mon Aug 12 03:09:23 CEST 2002
Warren_Beatty	sv	Fri Mar 04 18:00:03 CET 2005	en	Fri Jul 19 22:38:35 CEST 2002
Vittsjö	sv	Wed Nov 03 12:27:19 CET 2004	en	Wed Mar 25 06:13:57 CET 2009
Vibration	sv	Wed Oct 06 23:34:30 CEST 2004	en	Thu Jun 05 11:56:04 CEST 2003
Vespa	sv	Thu Jul 14 12:27:21 CEST 2005	en	Fri Nov 01 00:03:16 CET 2002
Valmet	sv	Sat Sep 18 14:59:22 CEST 2004	en	Fri Oct 19 10:30:44 CEST 2001
Vännäs	sv	Fri Mar 04 02:42:15 CET 2005	en	Mon Sep 27 14:11:00 CEST 2004
Turbodiesel	sv	Fri May 06 12:22:18 CEST 2005	en	Wed May 23 01:20:38 CEST 2012
Toyota_Avensis	sv	Tue Nov 16 09:08:17 CET 2004	en	Fri Apr 16 15:05:05 CEST 2004
Thomas_Fogdö	sv	Wed Mar 02 22:44:22 CET 2005	en	Tue Nov 07 14:17:16 CET 2006
The_Lord_of_the_Rings_Online	sv	Thu Apr 26 13:00:44 CEST 2007	en	Fri Jul 28 08:10:17 CEST 2006
Thabo_Mbeki	sv	Mon Aug 23 07:31:58 CEST 2004	en	Tue Dec 18 15:39:44 CET 2001
Tanto	sv	Fri Aug 20 13:46:06 CEST 2004	en	Fri Jul 15 00:14:40 CEST 2005
Tamagotchi	sv	Tue Dec 03 17:52:04 CET 2002	en	Mon Oct 06 00:47:43 CEST 2003
Töreboda	sv	Tue Apr 12 22:42:33 CEST 2005	en	Sun Sep 26 17:54:25 CEST 2004
Strap-on-dildo	sv	Tue Aug 19 06:39:45 CEST 2008	en	Thu May 25 17:17:41 CEST 2006
Stamford_Bridge	sv	Wed Feb 08 10:11:39 CET 2006	en	Mon Jan 16 00:00:01 CET 2006
Stambanan_genom_övre_Norrland	sv	Thu Jan 12 14:41:47 CET 2006	en	Tue Nov 09 13:58:27 CET 2010
Sognefjorden	sv	Wed Dec 28 21:10:02 CET 2005	en	Tue May 31 11:26:01 CEST 2005
Skinnskatteberg	sv	Sun Apr 10 21:55:58 CEST 2005	en	Mon Sep 27 00:00:07 CEST 2004
Sista_kontraktet	sv	Tue Jul 19 23:50:47 CEST 2005	en	Sat Feb 03 08:56:03 CET 2007
Silverstein	sv	Wed Jul 12 13:47:59 CEST 2006	en	Tue Dec 19 01:21:36 CET 2006
Sergej_Rachmaninov	sv	Mon Dec 15 16:30:24 CET 2003	en	Tue Jul 24 20:34:16 CEST 2007
Scotland_Yard	sv	Fri Mar 04 19:35:34 CET 2005	en	Thu Oct 25 11:55:33 CEST 2001
Schlesien	sv	Sat May 17 20:53:08 CEST 2003	en	Wed Jan 09 00:36:50 CET 2002
Sari	sv	Fri Jan 28 22:44:21 CET 2005	en	Wed Dec 24 23:16:15 CET 2003
Sam_Elliott	sv	Tue Aug 02 21:40:02 CEST 2005	en	Thu Jun 23 20:21:50 CEST 2005
Saarland	sv	Fri Aug 29 00:50:04 CEST 2003	en	Thu May 17 18:40:10 CEST 2001
SAC	sv	Mon Aug 09 03:40:28 CEST 2004	en	Mon Feb 25 16:43:11 CET 2002
Ropsten	sv	Sun Mar 21 14:34:41 CET 2004	en	Wed Mar 01 22:14:41 CET 2006
Rolf-Göran_Bengtsson	sv	Sun Aug 22 10:03:21 CEST 2004	en	Fri Aug 22 03:28:15 CEST 2008
Rock_the_Rebel_/_Metal_the_Devil	sv	Wed Sep 24 16:50:37 CEST 2008	en	Thu Aug 28 00:32:20 CEST 2008
Robbie_Fowler	sv	Sat May 28 05:10:25 CEST 2005	en	Tue Oct 21 08:12:44 CEST 2003
Rita_Marley	sv	Mon Mar 22 22:15:43 CET 2004	en	Wed Oct 20 02:52:21 CEST 2004
Ricky_Gervais	sv	Wed May 03 23:46:00 CEST 2006	en	Tue Dec 31 10:34:14 CET 2002
Pors	sv	Sat Jul 22 10:15:39 CEST 2006	en	Fri Apr 11 05:35:13 CEST 2008
Ponte_Vecchio	sv	Thu Apr 27 18:46:23 CEST 2006	en	Mon Jan 21 05:01:09 CET 2002
Pong	sv	Fri Jan 31 09:41:02 CET 2003	en	Sat Dec 22 01:40:57 CET 2001
Podgorica	sv	Tue Feb 18 00:39:09 CET 2003	en	Tue Jan 21 10:15:20 CET 2003
Petrozavodsk	sv	Fri May 07 16:36:19 CEST 2004	en	Wed Aug 27 15:06:28 CEST 2003
Peaches	sv	Fri Apr 08 17:20:53 CEST 2005	en	Wed Jul 02 13:12:58 CEST 2003
Oscarsteatern	sv	Fri May 21 12:55:58 CEST 2004	en	Tue Nov 07 17:21:35 CET 2006
Orne	sv	Fri Mar 19 01:24:32 CET 2004	en	Tue Sep 24 20:31:00 CEST 2002
Omar_Bradley	sv	Sat Feb 05 16:30:31 CET 2005	en	Tue Jan 07 16:25:42 CET 2003
Olof_Dreijer	sv	Sat Dec 04 16:16:08 CET 2004	en	Fri Jan 13 22:05:07 CET 2006
Okeanos	sv	Sat Nov 08 23:31:13 CET 2003	en	Fri Sep 26 06:39:31 CEST 2003
Nick_Nolte	sv	Thu Sep 01 14:48:36 CEST 2005	en	Fri Sep 13 15:39:37 CEST 2002
Neptunium	sv	Sat Dec 07 07:08:52 CET 2002	en	Thu May 17 16:29:05 CEST 2001
Nachos	sv	Tue Apr 12 07:23:50 CEST 2005	en	Sun Oct 19 05:34:58 CEST 2003
NASCAR	sv	Mon Apr 25 18:29:21 CEST 2005	en	Thu Feb 22 05:44:13 CET 2001
Myrra_Malmberg	sv	Mon Sep 26 01:01:46 CEST 2005	en	Thu Nov 23 15:01:30 CET 2006
My_Heart_Will_Go_On	sv	Tue Jan 17 00:21:35 CET 2006	en	Mon Aug 23 17:23:18 CEST 2004
Moore_Magazine	sv	Sat Oct 16 11:52:40 CEST 2004	en	Sat Mar 21 05:10:08 CET 2009
Mimer	sv	Sun Nov 02 22:43:54 CET 2003	en	Fri Sep 20 23:17:39 CEST 2002
Michael_Schenker	sv	Fri Oct 27 14:31:17 CEST 2006	en	Wed Apr 09 22:06:38 CEST 2003
Melanie_Griffith	sv	Sat Oct 18 00:57:48 CEST 2003	en	Mon Feb 23 12:19:41 CET 2004
Mast	sv	Wed Jan 12 16:53:49 CET 2005	en	Tue Jun 18 22:35:38 CEST 2002
Massachusetts_Institute_of_Technology	sv	Sun Dec 07 17:57:52 CET 2003	en	Sat Oct 13 20:42:12 CEST 2001
Marieberg	sv	Mon Jun 21 20:18:39 CEST 2004	en	Thu Aug 23 17:59:25 CEST 2012
Marco_Materazzi	sv	Sat Nov 12 21:13:56 CET 2005	en	Wed Jun 15 14:40:26 CEST 2005
Luffarschack	sv	Sat Aug 28 23:54:15 CEST 2004	en	Thu May 01 08:10:41 CEST 2008
Lhasa	sv	Wed Mar 17 18:58:51 CET 2004	en	Mon Jun 02 05:00:21 CEST 2003
Legend_of_the_Seeker	sv	Fri Oct 24 21:51:40 CEST 2008	en	Mon Jul 28 13:53:02 CEST 2008
